#N	Z	A	EL	ATOMIC MASS	
#				(micro-u)	
5	9	14	F	14034315.207	44.142
11	4	15	Be 	15053420	430
10	5	15	B	15031087.680	22.59
9	6	15	C	15010599.256	0.858
8	7	15	N	15000108.89888	0.0006
7	8	15	O	15003065.618	0.526
6	9	15	F	15018042.853	66.985
12	4	16	Be	16061672.036	177.99
11	5	16	B	16039841.663	26.384
10	6	16	C	16014701.252	3.84
9	7	16	N	16006101.925	2.47
8	8	16	O	15994914.61957	0.0001
7	9	16	F	16011465.725	8.932
6	10	16	Ne	16025750.197	21.986
12	5	17	B	17046989.906	183.44
11	6	17	C  	17022577.470	18.641
10	7	17	N	17008448.873	16.103
9	8	17	O	16999131.75650	0.0006
8	9	17	F	17002095.237	0.266
7	10	17	Ne	17017713.963	0.38
13	5	18	B	18055660.189	183.518
12	6	18	C	18026750.708	32.206
11	7	18	N	18014077.565	19.935
10	8	18	O	17999159.61286	0.0007
9	9	18	F	18000937.325	0.497
8	10	18	Ne	18005708.703	0.39
7	11	18	Na	18026878.252	120.748
14	5	19	B	19063100	430
13	6	19	C	19034796.372	105.625
12	7	19	N  	19017021.603	17.61
11	8	19	O	19003577.970	2.83
10	9	19	F	18998403.16273	0.0009
9	10	19	Ne	19001880.907	0.171
8	11	19	Na	19013880.272	11.309
7	12	19	Mg	19034169.186	53.678
15	5	20	B	20072070	750
14	6	20	C	20040319.754	256.749
13	7	20	N	20023365.807	59.678
12	8	20	O	20004075.354	0.95
11	9	20	F	19999981.252	0.031
10	10	20	Ne	19992440.17617	0.0016
9	11	20	Na	20007354.426	1.195
8	12	20	Mg	20018850.004	28.985
16	5	21	B	21081290	970
15	6	21	C	21049000	430
14	7	21	N	21027108.240	102.035
13	8	21	O	21008654.813	12.882
12	9	21	F	20999948.889	1.932
11	10	21	Ne	20993846.685	0.041
10	11	21	Na	20997654.695	0.296
9	12	21	Mg	21011716.140	17.621
8	13	21	Al	21028975	430
16	6	22	C	22057531.496	264.706
15	7	22	N	22034394.934	206.349
14	8	22	O	22009966.057	61.107
13	9	22	F	22002998.813	13.31
12	10	22	Ne	21991385.114	0.018
11	11	22	Na	21994437.411	0.183
10	12	22	Mg	21999570.648	0.335
9	13	22	Al	22019540	430
8	14	22	Si	22035790	540
17	6	23	C	23068890	1070
16	7	23	N	23041140	320
15	8	23	O	23015695.922	96.629
14	9	23	F	23003556.696	53.644
13	10	23	Ne	22994466.905	0.112
12	11	23	Na	22989769.28196	0.0019
11	12	23	Mg	22994124.208	0.737
10	13	23	Al	23007244.351	0.37
9	14	23	Si	23025440	540
17	7	24	N	24050390	430
16	8	24	O	24019861.000	118
15	9	24	F	24008115.485	77.598
14	10	24	Ne	23993610.650	0.55
13	11	24	Na	23990962.950	0.038
12	12	24	Mg	23985041.697	0.014
11	13	24	Al	23999948.883	1.185
10	14	24	Si	24011534.538	20.904
9	15	24	P	24035770	540
18	7	25	N	25060100	540
17	8	25	O	25029358.986	119.093
16	9	25	F	25012199.229	81.022
15	10	25	Ne 	24997788.707	48.01
14	11	25	Na	24989953.969	1.288
13	12	25	Mg	24985836.976	0.05
12	13	25	Al	24990428.102	0.508
11	14	25	Si	25004108.808	10.735
10	15	25	P	25021190	430
18	8	26	O	26037287.450	166.94
17	9	26	F	26020037.768	82.963
16	10	26	Ne	26000514.705	19.523
15	11	26	Na	25992634.649	3.759
14	12	26	Mg	25982592.968	0.031
13	13	26	Al	25986891.904	0.069
12	14	26	Si	25992333.845	0.114
11	15	26	P	26011780	210
10	16	26	S	26029070	640
19	8	27	O	27047720	540
18	9	27	F	27026441.000	204
17	10	27	Ne	27007553.268	70
16	11	27	Na	26994076.531	4.001
15	12	27	Mg	26984340.624	0.053
14	13	27	Al	26981538.531	0.111
13	14	27	Si	26986704.811	0.152
12	15	27	P	26999224.406	28.277
11	16	27	S	27018280	430
20	8	28	O	28055910	750
19	9	28	F	28035342.095	210.943
18	10	28	Ne	28012121.998	102.872
17	11	28	Na	27998939.000	11
16	12	28	Mg	27983876.728	2.15
15	13	28	Al	27981910.210	0.129
14	14	28	Si	27976926.53465	0.0004
13	15	28	P	27992326.585	1.236
12	16	28	S	28004372.766	171.767
11	17	28	Cl	28029540	640
20	9	29	F	29042540	540
19	10	29	Ne	29019753.000	107
18	11	29	Na	29002877.073	7.926
17	12	29	Mg	28988617.393	12.238
16	13	29	Al	28980456.490	1
15	14	29	Si	28976494.66490	0.0005
14	15	29	P	28981800.794	0.604
13	16	29	S	28996611.456	53.677
12	17	29	Cl	29014780	430
21	9	30	F	30051650	640
20	10	30	Ne	30024734.000	301
19	11	30	Na	30009097.932	5.074
18	12	30	Mg	29990462.926	3.7
17	13	30	Al	29982960.220	15.077
16	14	30	Si	29973770.136	0.023
15	15	30	P	29978313.753	0.335
14	16	30	S	29984907.033	0.395
13	17	30	Cl	30004770	210
12	18	30	Ar	30023070	540
22	9	31	F	31059709	563
21	10	31	Ne	31033087.000	1739
20	11	31	Na	31013162.656	25
19	12	31	Mg	30996648.032	3.3
18	13	31	Al 	30983945.171	21.839
17	14	31	Si	30975363.194	0.046
16	15	31	P	30973761.99842	0.0007
15	16	31	S	30979557.007	0.246
14	17	31	Cl	30992414.203	53.677
13	18	31	Ar	31012124	221
22	10	32	Ne	32039720	540
21	11	32	Na	32020193.000	129
20	12	32	Mg	31999110.239	3.4
19	13	32	Al	31988085.239	13
18	14	32	Si	31974151.539	0.32
17	15	32	P	31973907.643	0.042
16	16	32	S	31972071.17441	0.0014
15	17	32	Cl	31985684.637	0.603
14	18	32	Ar	31997637.826	1.9
13	19	32	K	32022650	540
23	10	33	Ne	33049380	640
22	11	33	Na	33025730	640
21	12	33	Mg	33005327.145	3.1
20	13	33	Al	32990908.977	81.103
19	14	33	Si	32977976.964	0.75
18	15	33	P	32971725.694	1.17
17	16	33	S	32971458.90982	0.0014
16	17	33	Cl	32977451.989	0.419
15	18	33	Ar	32989925.546	0.43
14	19	33	K	33007560	210
24	10	34	Ne	34056728	551
23	11	34	Na	34033590	540
22	12	34	Mg	34008935.481	31
21	13	34	Al	33996705.398	74.034
20	14	34	Si	33978575.569	15.155
19	15	34	P	33973645.886	0.87
18	16	34	S	33967867.004	0.047
17	17	34	Cl	33973762.485	0.052
16	18	34	Ar	33980270.090	0.083
15	19	34	K	33998690	320
14	20	34	Ca	34014870	320
24	11	35	Na	35040623	629
23	12	35	Mg	35016790.000	193
22	13	35	Al	34999764.000	75
21	14	35	Si 	34984583.476	41.236
20	15	35	P	34973314.062	2.003
19	16	35	S	34969032.310	0.043
18	17	35	Cl	34968852.682	0.037
17	18	35	Ar	34975257.586	0.801
16	19	35	K	34988005.407	0.55
15	20	35	Ca	35005140	210
25	11	36	Na	36049288	638
24	12	36	Mg	36021879.000	494
23	13	36	Al	36006388.000	107
22	14	36	Si	35986695.219	76.565
21	15	36	P	35978259.625	14.078
20	16	36	S	35967080.706	0.201
19	17	36	Cl	35968306.809	0.038
18	18	36	Ar	35967545.105	0.028
17	19	36	K	35981302.010	0.366
16	20	36	Ca	35993074.404	42.941
15	21	36	Sc	36016480	320
26	11	37	Na	37057051	649
25	12	37	Mg	37030370	540
24	13	37	Al	37010531.000	129
23	14	37	Si	36992920.740	89.074
22	15	37	P  	36979606.841	40.738
21	16	37	S	36971125.514	0.212
20	17	37	Cl	36965902.602	0.055
19	18	37	Ar	36966776.331	0.221
18	19	37	K	36973375.889	0.1
17	20	37	Ca	36985897.852	0.68
16	21	37	Sc	37003740	320
26	12	38	Mg	38036580	540
25	13	38	Al	38017402.000	268
24	14	38	Si	37995523.000	75
23	15	38	P	37984251.583	93.162
22	16	38	S	37971163.328	7.699
21	17	38	Cl	37968010.436	0.105
20	18	38	Ar	37962732.106	0.209
19	19	38	K	37969081.117	0.209
18	20	38	Ca	37976319.224	0.208
17	21	38	Sc	37995120	210
16	22	38	Ti	38011450	320
27	12	39	Mg	39045384	551
26	13	39	Al	39022540	540
25	14	39	Si	39002491.000	97
24	15	39	P	38986227.208	98.146
23	16	39	S  	38975134.197	53.677
22	17	39	Cl	38968008.176	1.859
21	18	39	Ar	38964313.038	5.367
20	19	39	K	38963706.48643	0.0049
19	20	39	Ca	38970710.813	0.64
18	21	39	Sc 	38984784.968	25.765
17	22	39	Ti	39002360	220
28	12	40	Mg	40052180	640
27	13	40	Al	40030030	540
26	14	40	Si	40005829.000	247
25	15	40	P	39991331.748	119.377
24	16	40	S	39975482.562	4.274
23	17	40	Cl	39970415.469	34.423
22	18	40	Ar	39962383.12372	0.0024
21	19	40	K	39963998.166	0.06
20	20	40	Ca	39962590.863	0.022
19	21	40	Sc	39977967.291	3.036
18	22	40	Ti	39990498.719	171.767
17	23	40	V	40012760	430
28	13	41	Al	41036380	640
27	14	41	Si	41013011.000	397
26	15	41	P	40994654.000	86
25	16	41	S	40979593.451	4.4
24	17	41	Cl	40970684.525	73.777
23	18	41	Ar	40964500.570	0.372
22	19	41	K	40961825.25792	0.004
21	20	41	Ca	40962277.924	0.147
20	21	41	Sc	40969251.105	0.088
19	22	41	Ti	40983148.000	30
18	23	41	V	41000210	320
29	13	42	Al	42043840	640
28	14	42	Si	42017780	540
27	15	42	P	42001084.000	225
26	16	42	S	41981065.100	3
25	17	42	Cl	41973254.804	154.332
24	18	42	Ar	41963045.736	6.2
23	19	42	K	41962402.306	0.113
22	20	42	Ca	41958617.830	0.159
21	21	42	Sc	41965516.532	0.181
20	22	42	Ti	41973049.034	0.297
19	23	42	V	41991820	320
18	24	42	Cr	42006700	430
30	13	43	Al	43051470	750
29	14	43	Si	43024800	640
28	15	43	P	43005024.000	397
27	16	43	S	42986907.635	5.335
26	17	43	Cl	42973888.584	102.347
25	18	43	Ar	42965636.055	5.7
24	19	43	K	42960734.702	0.44
23	20	43	Ca	42958766.438	0.244
22	21	43	Sc	42961150.474	1.999
21	22	43	Ti 	42968522.520	7.777
20	23	43	V	42980766.000	46
19	24	43	Cr	42997530	430
30	14	44	Si	44030610	640
29	15	44	P	44011210	540
28	16	44	S	43990118.848	5.6
27	17	44	Cl	43977874.543	202.234
26	18	44	Ar	43964923.815	1.7
25	19	44	K	43961586.985	0.45
24	20	44	Ca	43955481.561	0.348
23	21	44	Sc	43959402.875	1.884
22	22	44	Ti	43959689.949	0.751
21	23	44	V	43974110.000	195
20	24	44	Cr	43985360	320
19	25	44	Mn	44007150	540
31	14	45	Si	45039950	750
30	15	45	P	45016450	640
29	16	45	S	44995717.000	741
28	17	45	Cl	44980290.000	107
27	18	45	Ar	44968039.733	0.55
26	19	45	K	44960691.493	0.56
25	20	45	Ca	44956186.350	0.392
24	21	45	Sc	44955908.275	0.773
23	22	45	Ti	44958121.983	0.946
22	23	45	V	44965774.820	8.567
21	24	45	Cr	44979050.000	38
20	25	45	Mn	44994490	430
19	26	45	Fe	45014419	430
31	15	46	P	46024460	750
30	16	46	S	46000040	540
29	17	46	Cl	45985174.000	172
28	18	46	Ar	45968082.712	43.679
27	19	46	K	45961981.586	0.78
26	20	46	Ca	45953689.023	2.426
25	21	46	Sc	45955168.257	0.781
24	22	46	Ti	45952627.718	0.351
23	23	46	V	45960198.775	0.356
22	24	46	Cr	45968358.861	21.464
21	25	46	Mn	45986090	430
20	26	46	Fe	46000630	540
32	15	47	P	47031390	860
31	16	47	S	47007950	540
30	17	47	Cl	46989160	430
29	18	47	Ar	46972934.865	96.352
28	19	47	K	46961661.614	1.5
27	20	47	Ca	46954542.430	2.413
26	21	47	Sc	46952403.740	2.106
25	22	47	Ti	46951758.787	0.382
24	23	47	V	46954904.914	0.357
23	24	47	Cr	46962897.359	7.468
22	25	47	Mn	46975775.000	34
21	26	47	Fe	46991850	540
20	27	47	Co	47010570	860
32	16	48	S	48013700	640
31	17	48	Cl	47995640	540
30	18	48	Ar	47975910	320
29	19	48	K	47965341.186	0.83
28	20	48	Ca	47952522.765	0.129
27	21	48	Sc	47952223.611	5.317
26	22	48	Ti	47947941.979	0.384
25	23	48	V	47952252.223	1.102
24	24	48	Cr	47954029.061	7.904
23	25	48	Mn	47968520.000	180
22	26	48	Fe	47980230	430
21	27	48	Co	48000930	860
20	28	48	Ni	48017688	543
33	16	49	S	49022762	716
32	17	49	Cl	49001230	640
31	18	49	Ar	48981900	430
30	19	49	K	48968210.755	0.86
29	20	49	Ca	48955662.736	0.229
28	21	49	Sc	48950014.629	2.898
27	22	49	Ti	48947865.676	0.386
26	23	49	V	48948511.795	0.961
25	24	49	Cr	48951333.349	2.543
24	25	49	Mn	48959595.297	10.878
23	26	49	Fe	48973429.000	26
22	27	49	Co	48988910	750
21	28	49	Ni	49007700	860
33	17	50	Cl	50009050	640
32	18	50	Ar	49986130	540
31	19	50	K	49972380.017	8.3
30	20	50	Ca	49957499.217	1.7
29	21	50	Sc	49952176.274	16.103
28	22	50	Ti	49944786.889	0.389
27	23	50	V	49947156.014	0.945
26	24	50	Cr	49946041.833	0.943
25	25	50	Mn	49954237.781	0.946
24	26	50	Fe	49962974.929	64.414
23	27	50	Co	49980910	640
22	28	50	Ni	49994740	860
34	17	51	Cl	51015540	750
33	18	51	Ar	50993700	640
32	19	51	K	50975828.036	14.031
31	20	51	Ca	50960988.981	24.004
30	21	51	Sc 	50953591.956	21.471
29	22	51	Ti	50946610.651	0.654
28	23	51	V	50943957.036	0.942
27	24	51	Cr	50944765.018	0.943
26	25	51	Mn	50948208.475	0.944
25	26	51	Fe	50956841.021	9.624
24	27	51	Co	50970647.000	52
23	28	51	Ni	50986110	860
34	18	52	Ar	51998960	640
33	19	52	K	51982240	430
32	20	52	Ca	51963217.145	64.207
31	21	52	Sc	51956879.479	152.39
30	22	52	Ti	51946893.006	7.601
29	23	52	V	51944773.007	0.951
28	24	52	Cr	51940506.231	0.631
27	25	52	Mn	51945563.949	2.04
26	26	52	Fe	51948113.146	7.009
25	27	52	Co	51963510	210
24	28	52	Ni	51974800	750
23	29	52	Cu	51996710	860
35	18	53	Ar	53007290	750
34	19	53	K	52987460	540
33	20	53	Ca	52969450	430
32	21	53	Sc	52959090.000	290
31	22	53	Ti	52949725.933	107.407
30	23	53	V	52944336.741	3.383
29	24	53	Cr	52940648.147	0.62
28	25	53	Mn	52941288.891	0.684
27	26	53	Fe	52945306.428	1.832
26	27	53	Co	52954204.077	1.892
25	28	53	Ni	52968190.000	27
24	29	53	Cu	52984590	860
35	19	54	K	53994630	640
34	20	54	Ca	53973400	540
33	21	54	Sc	53963930.000	390
32	22	54	Ti	53951049.547	133.889
31	23	54	V	53946438.617	16.114
30	24	54	Cr	53938879.158	0.611
29	25	54	Mn	53940357.615	1.24
28	26	54	Fe	53939608.986	0.529
27	27	54	Co	53948459.872	0.538
26	28	54	Ni	53957892.463	53.679
25	29	54	Cu	53976660	540
24	30	54	Zn	53992039	750
36	19	55	K	55000760	750
35	20	55	Ca	54980300	540
34	21	55	Sc	54967818.892	497.316
33	22	55	Ti	54955268.064	173.486
32	23	55	V	54947242.150	102.099
31	24	55	Cr	54940838.434	0.643
30	25	55	Mn	54938043.910	0.476
29	26	55	Fe	54938291.994	0.506
28	27	55	Co	54941997.202	0.574
27	28	55	Ni	54951330.632	0.845
26	29	55	Cu	54966038.000	167
25	30	55	Zn	54983980	750
37	19	56	K	56008510	860
36	20	56	Ca	55985080	640
35	21	56	Sc	55973450	430
34	22	56	Ti	55957911.353	145.661
33	23	56	V	55950484.810	190.769
32	24	56	Cr	55940653.139	2
31	25	56	Mn	55938903.691	0.493
30	26	56	Fe	55934936.326	0.489
29	27	56	Co	55939838.798	0.626
28	28	56	Ni	55942128.549	0.571
27	29	56	Cu	55958950	210
26	30	56	Zn	55972540	540
25	31	56	Ga	55995360	640
37	20	57	Ca	56992620	640
36	21	57	Sc	56977770	540
35	22	57	Ti	56963641.626	266.277
34	23	57	V	56952518.869	243.384
33	24	57	Cr	56943613.013	2
32	25	57	Mn	56938286.096	1.616
31	26	57	Fe	56935392.841	0.49
30	27	57	Co	56936290.574	0.664
29	28	57	Ni	56939792.184	0.712
28	29	57	Cu	56949212.498	0.659
27	30	57	Zn	56965060	220
26	31	57	Ga	56983200	320
38	20	58	Ca	57997940	750
37	21	58	Sc	57984030	640
36	22	58	Ti	57966600	430
35	23	58	V	57956715.235	137.444
34	24	58	Cr	57944353.129	217.84
33	25	58	Mn	57940066.645	2.9
32	26	58	Fe	57933274.431	0.527
31	27	58	Co	57935752.073	1.289
30	28	58	Ni	57935342.414	0.518
29	29	58	Cu	57944533.046	0.702
28	30	58	Zn	57954591.062	53.679
27	31	58	Ga	57974780	210
26	32	58	Ge	57991720	430
38	21	59	Sc	58988940	640
37	22	59	Ti	58972470	430
36	23	59	V	58959385.659	173.778
35	24	59	Cr	58948586.367	262.302
34	25	59	Mn	58940391.113	2.5
33	26	59	Fe	58934874.338	0.54
32	27	59	Co	58933194.288	0.556
31	28	59	Ni	58934346.202	0.518
30	29	59	Cu	58939497.482	0.671
29	30	59	Zn	58949312.657	0.891
28	31	59	Ga	58963530	180
27	32	59	Ge	58982490	320
39	21	60	Sc	59995650	750
38	22	60	Ti	59976030	540
37	23	60	V	59964313.290	236.35
36	24	60	Cr	59950076.033	229.09
35	25	60	Mn	59943136.576	2.5
34	26	60	Fe	59934071.100	3.678
33	27	60	Co	59933816.299	0.561
32	28	60	Ni	59930785.885	0.518
31	29	60	Cu	59937364.544	1.767
30	30	60	Zn	59941842.103	0.694
29	31	60	Ga	59957290	210
28	32	60	Ge	59970360	210
27	33	60	As	59993880	430
40	21	61	Sc	61001000	860
39	22	61	Ti	60982450	640
38	23	61	V	60967250.000	960
37	24	61	Cr	60954422.585	138.403
36	25	61	Mn	60944452.544	2.5
35	26	61	Fe	60936746.244	2.8
34	27	61	Co	60932476.620	0.952
33	28	61	Ni	60931055.570	0.519
32	29	61	Cu	60933457.612	1.033
31	30	61	Zn	60939507.188	17.069
30	31	61	Ga	60949398.984	40.787
29	32	61	Ge	60963790	320
28	33	61	As	60981120	320
40	22	62	Ti	61986510	750
39	23	62	V	61972650	320
38	24	62	Cr	61956097.451	158.991
37	25	62	Mn	61947954	161
36	26	62	Fe	61936791.812	3
35	27	62	Co	61934058.809	19.942
34	28	62	Ni	61928345.365	0.554
33	29	62	Cu	61932595.415	0.753
32	30	62	Zn	61934333.971	0.731
31	31	62	Ga	61944190.251	0.753
30	32	62	Ge	61955020	150
29	33	62	As	61973610	320
41	22	63	Ti	62993750	750
40	23	63	V	62976390	430
39	24	63	Cr	62961650.731	492.481
38	25	63	Mn	62949664.675	4
37	26	63	Fe	62940272.700	4.618
36	27	63	Co	62933600.217	19.943
35	28	63	Ni	62929669.626	0.556
34	29	63	Cu	62929597.723	0.556
33	30	63	Zn	62933211.474	1.686
32	31	63	Ga	62939294.196	1.4
31	32	63	Ge	62949628.000	40
30	33	63	As	62963900	210
41	23	64	V	63982640	430
40	24	64	Cr	63964080	320
39	25	64	Mn	63953849.370	3.8
38	26	64	Fe	63940987.763	5.386
37	27	64	Co	63935810.764	21.478
36	28	64	Ni	63927966.816	0.584
35	29	64	Cu	63929764.342	0.562
34	30	64	Zn	63929142.013	0.709
33	31	64	Ga	63936840.440	1.534
32	32	64	Ge	63941689.913	4
31	33	64	As	63957432	325
30	34	64	Se	63971090	540
42	23	65	V	64987500	540
41	24	65	Cr	64969960	320
40	25	65	Mn	64956019.750	4
39	26	65	Fe	64945011.462	7.317
38	27	65	Co	64936462.072	2.235
37	28	65	Ni	64930085.173	0.603
36	29	65	Cu	64927789.704	0.709
35	30	65	Zn	64929240.770	0.711
34	31	65	Ga	64932734.588	0.882
33	32	65	Ge	64939368.137	2.323
32	33	65	As	64949611.000	91
31	34	65	Se	64964400	640
43	23	66	V	65993980	640
42	24	66	Cr	65973660	540
41	25	66	Mn	65960546.834	12
40	26	66	Fe	65946249.960	4.4
39	27	66	Co	65939442.945	15
38	28	66	Ni	65929139.334	1.5
37	29	66	Cu	65928869.032	0.715
36	30	66	Zn	65926033.809	0.939
35	31	66	Ga	65931589.401	3.354
34	32	66	Ge	65933862.126	2.577
33	33	66	As	65944148.779	6.1
32	34	66	Se	65955590	320
43	24	67	Cr	66980160	540
42	25	67	Mn	66964240	430
41	26	67	Fe	66950543.395	234.002
40	27	67	Co	66940609.627	6.917
39	28	67	Ni	66931569.414	3.1
38	29	67	Cu	66927730.314	1.3
37	30	67	Zn	66927127.746	0.958
36	31	67	Ga	66928202.547	1.305
35	32	67	Ge 	66932733.861	5.005
34	33	67	As	66939251.112	0.475
33	34	67	Se	66949994.000	72
32	35	67	Br	66964650	540
44	24	68	Cr	67984030	750
43	25	68	Mn	67969620	540
42	26	68	Fe	67952951.550	392.121
41	27	68	Co	67944257.589	160.798
40	28	68	Ni	67931868.789	3.2
39	29	68	Cu	67929610.889	1.7
38	30	68	Zn	67924844.554	0.98
37	31	68	Ga	67927980.485	1.618
36	32	68	Ge	67928095.307	2.014
35	33	68	As	67936774.130	1.981
34	34	68	Se	67941825.238	0.532
33	35	68	Br	67958732	330
44	25	69	Mn	68973660	640
43	26	69	Fe	68958070	430
42	27	69	Co	68946141.268	204.799
41	28	69	Ni	68935610.269	4
40	29	69	Cu	68929429.269	1.5
39	30	69	Zn	68926550.682	0.995
38	31	69	Ga	68925573.541	1.285
37	32	69	Ge	68927964.481	1.414
36	33	69	As	68932246.302	34.352
35	34	69	Se	68939414.847	1.599
34	35	69	Br	68950497.297	39.724
33	36	69	Kr	68965180	430
45	25	70	Mn	69979370	750
44	26	70	Fe	69961020	540
43	27	70	Co	69949630.000	320
42	28	70	Ni	69936431.302	2.301
41	29	70	Cu	69932392.079	1.161
40	30	70	Zn	69925319.208	2.059
39	31	70	Ga	69926021.927	1.289
38	32	70	Ge	69924248.750	0.903
37	33	70	As	69930926.195	53.684
36	34	70	Se	69933515.523	1.7
35	35	70	Br	69944792.323	16
34	36	70	Kr	69956040	210
46	25	71	Mn	70983680	750
45	26	71	Fe	70966720	640
44	27	71	Co	70952366.923	499.23
43	28	71	Ni	70940518.964	2.401
42	29	71	Cu	70932676.833	1.6
41	30	71	Zn	70927719.582	2.849
40	31	71	Ga	70924702.577	0.874
39	32	71	Ge	70924952.327	0.898
38	33	71	As	70927113.801	4.473
37	34	71	Se	70932209.433	3
36	35	71	Br	70939342.155	5.799
35	36	71	Kr	70950265.696	138.238
34	37	71	Rb	70965320	540
46	26	72	Fe	71969830	750
45	27	72	Co	71957290	430
44	28	72	Ni	71941785.926	2.401
43	29	72	Cu	71935820.307	1.5
42	30	72	Zn	71926842.807	2.3
41	31	72	Ga	71926367.474	0.882
40	32	72	Ge	71922075.826	0.081
39	33	72	As	71926752.294	4.383
38	34	72	Se	71927140.507	2.1
37	35	72	Br	71936588.619	7.2
36	36	72	Kr	71942092.407	8.6
35	37	72	Rb	71959080	540
47	26	73	Fe	72975720	750
46	27	73	Co	72960390	540
45	28	73	Ni	72946206.683	2.601
44	29	73	Cu	72936674.378	2.084
43	30	73	Zn	72929582.582	2
42	31	73	Ga	72925174.682	1.8
41	32	73	Ge	72923458.956	0.061
40	33	73	As	72923829.086	4.136
39	34	73	Se	72926754.882	7.969
38	35	73	Br	72931671.503	7.8
37	36	73	Kr	72939289.195	7.061
36	37	73	Rb	72950529	108
35	38	73	Sr	72965700	430
48	26	74	Fe	73979350	860
47	27	74	Co	73965150	640
46	28	74	Ni	73947980	430
45	29	74	Cu	73939874.862	6.6
44	30	74	Zn	73929407.262	2.7
43	31	74	Ga	73926945.727	3.214
42	32	74	Ge	73921177.761	0.013
41	33	74	As	73923928.598	1.817
40	34	74	Se	73922475.934	0.015
39	35	74	Br	73929910.177	6.265
38	36	74	Kr	73933084.020	2.161
37	37	74	Rb	73944265.894	3.249
36	38	74	Sr	73956170	107
48	27	75	Co	74968760	750
47	28	75	Ni	74952500	320
46	29	75	Cu	74941522.606	2.501
45	30	75	Zn	74932840.246	2.1
44	31	75	Ga	74926500.246	2.6
43	32	75	Ge	74922858.370	0.055
42	33	75	As	74921594.567	0.948
41	34	75	Se	74922522.870	0.078
40	35	75	Br	74925810.452	4.6
39	36	75	Kr	74930945.746	8.7
38	37	75	Rb	74938573.201	1.266
37	38	75	Sr	74949952.770	236.183
49	27	76	Co	75974130	860
48	28	76	Ni	75955330	540
47	29	76	Cu	75945275.026	7.2
46	30	76	Zn	75933114.957	1.562
45	31	76	Ga	75928827.626	2.1
44	32	76	Ge	75921402.726	0.019
43	33	76	As	75922392.015	0.951
42	34	76	Se	75919213.704	0.017
41	35	76	Br	75924541.576	10.007
40	36	76	Kr	75925910.271	4.313
39	37	76	Rb	75935073.032	1.006
38	38	76	Sr	75941762.761	37
37	39	76	Y	75958560	540
49	28	77	Ni	76960550	540
48	29	77	Cu	76947920	160
47	30	77	Zn	76936887.199	2.117
46	31	77	Ga	76929154.300	2.6
45	32	77	Ge	76923549.843	0.057
44	33	77	As	76920647.563	1.842
43	34	77	Se	76919914.154	0.067
42	35	77	Br	76921379.198	3.017
41	36	77	Kr	76924670.000	2.1
40	37	77	Rb	76930401.600	1.4
39	38	77	Sr	76937945.455	8.5
38	39	77	Y	76949781	65
50	28	78	Ni	77963360	860
49	29	78	Cu	77952230.000	540
48	30	78	Zn	77938289.206	2.086
47	31	78	Ga	77931608.845	2.043
46	32	78	Ge	77922852.908	3.795
45	33	78	As	77921827.773	10.534
44	34	78	Se	77917309.280	0.195
43	35	78	Br	77921145.895	3.842
42	36	78	Kr	77920364.944	0.756
41	37	78	Rb	77928141.868	3.475
